QUEST_LV_0300_20160622_002521	それを使えば仲間たちの記憶が少し覗けるはずです。{nl}それと、邪悪な気はあらかじめ浄化しておいてくださいよ？
QUEST_LV_0300_20160622_002522	フクロウの彫像の記憶を見ることができる、と…。{nl}なるほど。そんな方法があったか！{nl}
QUEST_LV_0300_20160622_002523	小さなフクロウの彫像なら簡単に作れる。{nl}ただし浄化は少し大変だな…。
QUEST_LV_0300_20160622_002524	小さなフクロウの彫像です。それを持ってきてください。
QUEST_LV_0300_20160622_002525	問題は私だ。{nl}短剣を浄化する際に使った力がまだ回復しきっていないんだ…。{nl}
QUEST_LV_0300_20160622_002526	仕方ない。私が小さなフクロウの彫像を作っておくよ。{nl}すまないが、その間に君はこのオーブにもう一度生命力を集めてくれ。
QUEST_LV_0300_20160622_002527	では、よろしく頼んだぞ。
QUEST_LV_0300_20160622_002528	君に会う前に怪我さえ負わなければな…。{nl}面目ない。
QUEST_LV_0300_20160622_002529	お帰りなさい！{nl}さあ、その彫刻をこちらへ。{nl}
QUEST_LV_0300_20160622_002530	私の力の一部を彫刻に注入します。{nl}この彫刻を持っていけば、記憶の一部をあなたに見せてくれると思います。
QUEST_LV_0300_20160622_002531	私の仲間…もう二度と会えないでしょう。{nl}でも残った仲間のためにも役立つことを祈っています。
QUEST_LV_0300_20160622_002532	これは…私が今までの人生で見た中で一番神秘的な光景だ。{nl}あの神秘的な力の正体は何なのか…。{nl}
QUEST_LV_0300_20160622_002533	それより例の男の正体は結局分からなくなってしまった。{nl}だがあの邪悪な力の強さ…あれほどの実力者が知られていないはずもあるまい。{nl}
QUEST_LV_0300_20160622_002534	とにかく、今まで本当にご苦労だった。{nl}君がいなかったらこの森のフクロウたちは永遠に真実も分からず目覚めることすら{nl}できなかっただろう。{nl}
QUEST_LV_0300_20160622_002535	私はこの事件についてもう少し調査してみる。{nl}ではまたな。君の旅路に女神の加護があらんことを。
QUEST_LV_0300_20160622_002536	あの…私の壊された仲間たちについてなのですが、{nl}邪悪な気に集まったモンスターが壊したんですよね？{nl}
QUEST_LV_0300_20160622_002537	モンスターたちがフクロウを食べた森もあると聞いています。{nl}私もそうなるんじゃないかってすごく怖いんです。{nl}
QUEST_LV_0300_20160622_002538	私のために周りのモンスターを倒してくれませんか？{nl}完璧な解決策にはならないでしょうが、少し安心できるます。
QUEST_LV_0300_20160622_002539	ここはティルトルビー様たちが大勢いるので安心していたのですが…{nl}本当にこれからどうなるのか心配です。
QUEST_LV_0300_20160622_002540	ありがとうございます！{nl}ティルトルビー様たちと一緒に確実な方法を探してみます。
QUEST_LV_0300_20160622_002541	頼みたいことがあります。{nl}霊魂たちに私の声が届かなくなってしまったのです。{nl}
QUEST_LV_0300_20160622_002542	これも全てセルシシアのせいです。{nl}霊魂たちはとても怖がってしまって…。{nl}
QUEST_LV_0300_20160622_002543	魔族に捕まる前に霊魂たちを導いてあげなければならないのに…。{nl}霊魂を導けるよう手伝ってくれませんか？
QUEST_LV_0300_20160622_002544	まずブルーサクモリーから葉を手に入れてください。{nl}その香りが霊魂の気持ちを落ち着かせてくれるんです。
QUEST_LV_0300_20160622_002545	セルシシア…霊魂たちにとっては本当に怖かったと思います。{nl}しかし女神のもとへ戻らなければ、もっと恐ろしいことが起こるでしょう。
QUEST_LV_0300_20160622_002546	このくらいあれば十分です。{nl}では本格的に霊魂を導きましょう。
QUEST_LV_0300_20160622_002547	徘徊する霊魂を見たらこの葉に火をつけてください。{nl}香りに誘われてあなたに付いてくると思いますので、私のところに連れて来てください。
QUEST_LV_0300_20160622_002548	彷徨う霊魂たちをよろしくお願いします。{nl}必ず私のところに連れて来てください。
QUEST_LV_0300_20160622_002549	あらゆる生き物の誕生と死にはその者の価値が記憶される、と誰かが言っていました。{nl}だから無事に女神のもとへ送ってあげなければなりません。本当にありがとうございました。
QUEST_LV_0300_20160622_002550	仲間たちはいつ頃起きるんだろう…。
QUEST_LV_0300_20160622_002551	モンスターの襲撃で負傷者や破壊された物が多すぎて…{nl}本当に胸が苦しいです。
QUEST_LV_0300_20160622_002552	セルシシアに驚いて彷徨うようになった霊魂が増えました。{nl}しかし女神のもとへ戻らなければもっと恐ろしいことが起こるでしょう。
QUEST_LV_0300_20160622_002553	眠ったフクロウたちならもしかすると何か知っているかもしれません。{nl}アゼル様ならきっと起こしてくれますよね？
QUEST_LV_0300_20160622_002554	仲間のほとんどが眠っているせいか静かですねぇ。
QUEST_LV_0300_20160622_002555	さあ、彫刻は完成したし、オーブも完璧だ。{nl}このオーブの力を借りればすぐに浄化できるだろう。{nl}
QUEST_LV_0300_20160622_002556	君は親切なフクロウの彫像に力を借りてきてくれ。{nl}私はその間に浄化をしておこう。
QUEST_LV_0300_20160622_002557	不安です。一体何が起きているのか…。{nl}仲間たちも急に眠ってしまいましたし…。
QUEST_LV_0300_20160622_002558	誰かが戦っているようだ。{nl}何事だろう？
QUEST_LV_0300_20160622_002559	伝承者 ダルール
QUEST_LV_0300_20160622_002560	助けてくださりありがとうございました～！{nl}
QUEST_LV_0300_20160622_002561	思ったよりたくさんのモンスターが飛びかかってきたので危なかったのですが…{nl}あなたのおかげで助かりましたよ～！
QUEST_LV_0300_20160622_002562	あ、自己紹介が遅れましたね～。{nl}私は女神ユラテに仕える伝承者、ダルールと申します～。{nl}
QUEST_LV_0300_20160622_002563	おそらく…私たちについてはあまり知られてないと思います～。
QUEST_LV_0300_20160622_002564	興味があることがあれば何でも聞いてください～。{nl}知らなくて当然だと思いますから～。
QUEST_LV_0300_20160622_002565	もういいんですか～？{nl}女神ユラテが次第に忘れられていくようで…心苦しいです～。{nl}
QUEST_LV_0300_20160622_002566	一日も早く女神ユラテの声を聞きたいと願うばかりです～。
QUEST_LV_0300_20160622_002567	私たちは海が地になったと聞いて急いで駆け付けたので、ゼロから何もかも準備しなければなりませんでした～。{nl}
QUEST_LV_0300_20160622_002568	我々の兄弟は祭壇を作る場所を探しており、私は女神に捧げる供物を作っていますが、{nl}圧倒的に人手が足りない状況です～。{nl}
QUEST_LV_0300_20160622_002569	お願いです～。{nl}これも女神がお繋ぎになった縁だと思って、助けてくれませんか～？{nl}{nl}
QUEST_LV_0300_20160622_002570	本当にありがとうございます～。{nl}まず、ラムドナスサンゴ礁で青いサンゴを採ってきてくださると助かります～。
QUEST_LV_0300_20160622_002571	あなたがサンゴを採りに行っている時に、兄弟がここに立ち寄りたんです～。{nl}海の気が集まる場所を見つけたらしく、そこに祭壇を作るそうなんです～。{nl}
QUEST_LV_0300_20160622_002572	私も手伝いに行きますので一緒に行きましょうか～。{nl}儀式が成功したら、女神ユラテに会えるかもしれないですよ～？
QUEST_LV_0300_20160622_002573	本当に心強いです～。{nl}テラム砂浜に海の気が集まっているらしいので、そちらでお待ちしています～。{nl}
QUEST_LV_0300_20160622_002574	伝承者 ベルタ
QUEST_LV_0300_20160622_002575	あら、こんにちは！{nl}あなたがダルールを助けてくれた方ですかね。{nlダルールから大変頼りになると聞いていますよ。
QUEST_LV_0300_20160622_002576	はい、このサンゴです～！{nl}とても良い状態ですね～。{nl}
QUEST_LV_0300_20160622_002577	これで供物を作れば、本当に素晴らしいものができると思います～。{nl}ありがとうございました～。
QUEST_LV_0300_20160622_002578	ラムドナスサンゴ礁にある青いサンゴです～。{nl}その近くにはモンスターがたくさんいますので気をつけてください～。
QUEST_LV_0300_20160622_002579	何の変哲もない石だ。とりあえず聖水をかけてみよう。
QUEST_LV_0300_20160622_002580	一刻も早く祭壇を取り戻さないと…。{nl}クラビルが海の気を吸って、ますます強くなってしまうんですよ～いそいで～。
QUEST_LV_0300_20160622_002581	女神ユラテの儀式を手伝ってくださり本当にありがとうございます。{nl}他の伝承者たちもここに集まってくるでしょう。{nl}
QUEST_LV_0300_20160622_002582	いつかまた女神ユラテが我々の祈りに応えてくれると信じています。
QUEST_LV_0300_20160622_002583	おかげで作業がより一層捗りました～。{nl}急いで祭壇を完成させなければ～！
QUEST_LV_0300_20160622_002584	女神のための儀式を執り行えたのは全てあなたのおかげです～。{nl}私とベルタだけだったらどうにもならなかったでしょう～。{nl}
QUEST_LV_0300_20160622_002585	一日も早く女神が再び我々を見守ってくださるといいのですが～…。
QUEST_LV_0300_20160622_002586	祭壇も少々壊れたようですし、供物も全てダメになってしまいました。{nl}急いでまた用意しなければなりません。
QUEST_LV_0300_20160622_002587	怪我のせいで動けない…。{nl}フクロウの彫像を調べなければならないのに、どうしたものか…。
